HASH,From Algo,To Algo,Coverage
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,ACDC,LIMBO,0.0
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,LIMBO,ACDC,0.0
0f6dfeeacbab65a31a33927a4eb84871d371fe52,ACDC,LIMBO,0.0
0f6dfeeacbab65a31a33927a4eb84871d371fe52,LIMBO,ACDC,0.0
13052a341fdca860e1bbb000bc0a9d00b840d948,ACDC,LIMBO,0.0
13052a341fdca860e1bbb000bc0a9d00b840d948,LIMBO,ACDC,0.0
33608c3bd4d73996e4b1f022f36c44b380e0d83c,ACDC,LIMBO,0.0
33608c3bd4d73996e4b1f022f36c44b380e0d83c,LIMBO,ACDC,0.0
36cedca874f21a37b5f69e077ea63484e1913a68,ACDC,LIMBO,0.0
36cedca874f21a37b5f69e077ea63484e1913a68,LIMBO,ACDC,0.0
7ee09e0939b131fe5acc13906c613265ab8a9548,ACDC,LIMBO,0.0
7ee09e0939b131fe5acc13906c613265ab8a9548,LIMBO,ACDC,0.0
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,ACDC,LIMBO,0.0
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,LIMBO,ACDC,0.0
8d34a17407942bcdd0a631657dd3602f89bb7fca,ACDC,LIMBO,0.0
8d34a17407942bcdd0a631657dd3602f89bb7fca,LIMBO,ACDC,0.0
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,ACDC,LIMBO,0.0
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,LIMBO,ACDC,0.0
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,ACDC,LIMBO,0.0
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,LIMBO,ACDC,0.0
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,ACDC,LIMBO,0.0
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,LIMBO,ACDC,0.0
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,ACDC,LIMBO,0.0
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,LIMBO,ACDC,0.0
cbbb899aedacd59040f55ac5ed911c1e62bf3879,ACDC,LIMBO,0.0
cbbb899aedacd59040f55ac5ed911c1e62bf3879,LIMBO,ACDC,0.0
cd24e955cf7720cc4ad7687a0341b6e383722b64,ACDC,LIMBO,0.0
cd24e955cf7720cc4ad7687a0341b6e383722b64,LIMBO,ACDC,0.0
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,ACDC,LIMBO,0.0
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,LIMBO,ACDC,0.0
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,ACDC,LIMBO,0.0
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,LIMBO,ACDC,0.0
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,ACDC,LIMBO,0.0
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,LIMBO,ACDC,0.0
f6d24536ba9e283a1a918531bfdc2786801fa1d3,ACDC,LIMBO,0.0
f6d24536ba9e283a1a918531bfdc2786801fa1d3,LIMBO,ACDC,0.0
fff1d2c1226ec23841b04dd478e8b97f31abbeba,ACDC,LIMBO,0.0
fff1d2c1226ec23841b04dd478e8b97f31abbeba,LIMBO,ACDC,0.0
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,ACDC,PKG,0.7413793103448276
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,PKG,ACDC,0.5733333333333334
0f6dfeeacbab65a31a33927a4eb84871d371fe52,ACDC,PKG,0.7083333333333334
0f6dfeeacbab65a31a33927a4eb84871d371fe52,PKG,ACDC,0.5862068965517241
13052a341fdca860e1bbb000bc0a9d00b840d948,ACDC,PKG,0.6851851851851852
13052a341fdca860e1bbb000bc0a9d00b840d948,PKG,ACDC,0.5211267605633803
33608c3bd4d73996e4b1f022f36c44b380e0d83c,ACDC,PKG,0.6338028169014085
33608c3bd4d73996e4b1f022f36c44b380e0d83c,PKG,ACDC,0.45
36cedca874f21a37b5f69e077ea63484e1913a68,ACDC,PKG,0.7272727272727273
36cedca874f21a37b5f69e077ea63484e1913a68,PKG,ACDC,0.5555555555555556
7ee09e0939b131fe5acc13906c613265ab8a9548,ACDC,PKG,0.671875
7ee09e0939b131fe5acc13906c613265ab8a9548,PKG,ACDC,0.5058823529411764
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,ACDC,PKG,0.6338028169014085
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,PKG,ACDC,0.45
8d34a17407942bcdd0a631657dd3602f89bb7fca,ACDC,PKG,0.7083333333333334
8d34a17407942bcdd0a631657dd3602f89bb7fca,PKG,ACDC,0.5666666666666667
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,ACDC,PKG,0.7083333333333334
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,PKG,ACDC,0.5666666666666667
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,ACDC,PKG,0.671875
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,PKG,ACDC,0.5058823529411764
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,ACDC,PKG,0.6909090909090909
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,PKG,ACDC,0.5277777777777778
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,ACDC,PKG,0.6851851851851852
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,PKG,ACDC,0.5211267605633803
cbbb899aedacd59040f55ac5ed911c1e62bf3879,ACDC,PKG,0.7068965517241379
cbbb899aedacd59040f55ac5ed911c1e62bf3879,PKG,ACDC,0.5394736842105263
cd24e955cf7720cc4ad7687a0341b6e383722b64,ACDC,PKG,0.6851851851851852
cd24e955cf7720cc4ad7687a0341b6e383722b64,PKG,ACDC,0.5211267605633803
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,ACDC,PKG,0.6851851851851852
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,PKG,ACDC,0.5211267605633803
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,ACDC,PKG,0.6338028169014085
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,PKG,ACDC,0.45454545454545453
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,ACDC,PKG,0.7083333333333334
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,PKG,ACDC,0.5862068965517241
f6d24536ba9e283a1a918531bfdc2786801fa1d3,ACDC,PKG,0.7083333333333334
f6d24536ba9e283a1a918531bfdc2786801fa1d3,PKG,ACDC,0.5862068965517241
fff1d2c1226ec23841b04dd478e8b97f31abbeba,ACDC,PKG,0.6515151515151515
fff1d2c1226ec23841b04dd478e8b97f31abbeba,PKG,ACDC,0.48863636363636365
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,ACDC,WCA - UEM,0.0
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,WCA - UEM,ACDC,0.0
0f6dfeeacbab65a31a33927a4eb84871d371fe52,ACDC,WCA - UEM,0.020833333333333332
0f6dfeeacbab65a31a33927a4eb84871d371fe52,WCA - UEM,ACDC,0.08333333333333333
13052a341fdca860e1bbb000bc0a9d00b840d948,ACDC,WCA - UEM,0.0
13052a341fdca860e1bbb000bc0a9d00b840d948,WCA - UEM,ACDC,0.0
33608c3bd4d73996e4b1f022f36c44b380e0d83c,ACDC,WCA - UEM,0.0
33608c3bd4d73996e4b1f022f36c44b380e0d83c,WCA - UEM,ACDC,0.0
36cedca874f21a37b5f69e077ea63484e1913a68,ACDC,WCA - UEM,0.0
36cedca874f21a37b5f69e077ea63484e1913a68,WCA - UEM,ACDC,0.0
7ee09e0939b131fe5acc13906c613265ab8a9548,ACDC,WCA - UEM,0.0
7ee09e0939b131fe5acc13906c613265ab8a9548,WCA - UEM,ACDC,0.0
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,ACDC,WCA - UEM,0.0
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,WCA - UEM,ACDC,0.0
8d34a17407942bcdd0a631657dd3602f89bb7fca,ACDC,WCA - UEM,0.020833333333333332
8d34a17407942bcdd0a631657dd3602f89bb7fca,WCA - UEM,ACDC,0.08333333333333333
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,ACDC,WCA - UEM,0.020833333333333332
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,WCA - UEM,ACDC,0.08333333333333333
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,ACDC,WCA - UEM,0.0
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,WCA - UEM,ACDC,0.0
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,ACDC,WCA - UEM,0.0
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,WCA - UEM,ACDC,0.0
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,ACDC,WCA - UEM,0.0
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,WCA - UEM,ACDC,0.0
cbbb899aedacd59040f55ac5ed911c1e62bf3879,ACDC,WCA - UEM,0.0
cbbb899aedacd59040f55ac5ed911c1e62bf3879,WCA - UEM,ACDC,0.0
cd24e955cf7720cc4ad7687a0341b6e383722b64,ACDC,WCA - UEM,0.0
cd24e955cf7720cc4ad7687a0341b6e383722b64,WCA - UEM,ACDC,0.0
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,ACDC,WCA - UEM,0.0
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,WCA - UEM,ACDC,0.0
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,ACDC,WCA - UEM,0.0
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,WCA - UEM,ACDC,0.0
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,ACDC,WCA - UEM,0.020833333333333332
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,WCA - UEM,ACDC,0.08333333333333333
f6d24536ba9e283a1a918531bfdc2786801fa1d3,ACDC,WCA - UEM,0.020833333333333332
f6d24536ba9e283a1a918531bfdc2786801fa1d3,WCA - UEM,ACDC,0.08333333333333333
fff1d2c1226ec23841b04dd478e8b97f31abbeba,ACDC,WCA - UEM,0.0
fff1d2c1226ec23841b04dd478e8b97f31abbeba,WCA - UEM,ACDC,0.0
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,ACDC,WCA - UEM,0.0
0da1330bfd3080a7ad95a4b48ba7b7ac89c3608f,WCA - UEM,ACDC,0.0
0f6dfeeacbab65a31a33927a4eb84871d371fe52,ACDC,WCA - UEM,0.020833333333333332
0f6dfeeacbab65a31a33927a4eb84871d371fe52,WCA - UEM,ACDC,0.08333333333333333
13052a341fdca860e1bbb000bc0a9d00b840d948,ACDC,WCA - UEM,0.0
13052a341fdca860e1bbb000bc0a9d00b840d948,WCA - UEM,ACDC,0.0
33608c3bd4d73996e4b1f022f36c44b380e0d83c,ACDC,WCA - UEM,0.0
33608c3bd4d73996e4b1f022f36c44b380e0d83c,WCA - UEM,ACDC,0.0
36cedca874f21a37b5f69e077ea63484e1913a68,ACDC,WCA - UEM,0.0
36cedca874f21a37b5f69e077ea63484e1913a68,WCA - UEM,ACDC,0.0
7ee09e0939b131fe5acc13906c613265ab8a9548,ACDC,WCA - UEM,0.0
7ee09e0939b131fe5acc13906c613265ab8a9548,WCA - UEM,ACDC,0.0
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,ACDC,WCA - UEM,0.0
84f10fd78b08db80fb1d9bd03f2598e3f3757f02,WCA - UEM,ACDC,0.0
8d34a17407942bcdd0a631657dd3602f89bb7fca,ACDC,WCA - UEM,0.020833333333333332
8d34a17407942bcdd0a631657dd3602f89bb7fca,WCA - UEM,ACDC,0.08333333333333333
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,ACDC,WCA - UEM,0.020833333333333332
a0f120ce68dddb0cb31b64c89f3224313f3cb5af,WCA - UEM,ACDC,0.08333333333333333
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,ACDC,WCA - UEM,0.0
ab8368d2e0f3931615e6ef4550ad75d9e56047d2,WCA - UEM,ACDC,0.0
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,ACDC,WCA - UEM,0.0
bdf3de9f6b377b6bfeaa95faadd12e7b29ece5dc,WCA - UEM,ACDC,0.0
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,ACDC,WCA - UEM,0.0
c802ca28fd2c9fd35a662b8dd6b675e2aaa515d1,WCA - UEM,ACDC,0.0
cbbb899aedacd59040f55ac5ed911c1e62bf3879,ACDC,WCA - UEM,0.0
cbbb899aedacd59040f55ac5ed911c1e62bf3879,WCA - UEM,ACDC,0.0
cd24e955cf7720cc4ad7687a0341b6e383722b64,ACDC,WCA - UEM,0.0
cd24e955cf7720cc4ad7687a0341b6e383722b64,WCA - UEM,ACDC,0.0
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,ACDC,WCA - UEM,0.0
d282b7d2cb6e7f73ec6ac16a4b15820f7c12d38e,WCA - UEM,ACDC,0.0
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,ACDC,WCA - UEM,0.0
da0a6ba1ce7667f1f58cc0f766ce65d126efcaf2,WCA - UEM,ACDC,0.0
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,ACDC,WCA - UEM,0.020833333333333332
e639c3357bcc6aa086916ebf1f9533f59d15a4b7,WCA - UEM,ACDC,0.08333333333333333
f6d24536ba9e283a1a918531bfdc2786801fa1d3,ACDC,WCA - UEM,0.020833333333333332
f6d24536ba9e283a1a918531bfdc2786801fa1d3,WCA - UEM,ACDC,0.08333333333333333
fff1d2c1226ec23841b04dd478e8b97f31abbeba,ACDC,WCA - UEM,0.0
